Event;Timestamp;Framecount;SessionID;Email;BCIConfidence;BCIState
Sample;2021-01-26 10:53:37.6579;9916;6f2da200587eab71c487654822b331d6;anonymous;0.3966;ReceivingData
Sample;2021-01-26 10:53:37.6719;9917;6f2da200587eab71c487654822b331d6;anonymous;0.3870;ReceivingData
Sample;2021-01-26 10:53:37.7886;9926;6f2da200587eab71c487654822b331d6;anonymous;0.3795;ReceivingData
Sample;2021-01-26 10:53:37.7906;9927;6f2da200587eab71c487654822b331d6;anonymous;0.3950;ReceivingData
Sample;2021-01-26 10:53:37.9302;9938;6f2da200587eab71c487654822b331d6;anonymous;0.4442;ReceivingData
Sample;2021-01-26 10:53:37.9392;9939;6f2da200587eab71c487654822b331d6;anonymous;0.4670;ReceivingData
Sample;2021-01-26 10:53:38.0469;9946;6f2da200587eab71c487654822b331d6;anonymous;0.4636;ReceivingData
Sample;2021-01-26 10:53:38.0599;9947;6f2da200587eab71c487654822b331d6;anonymous;0.4876;ReceivingData
Sample;2021-01-26 10:53:38.1875;9957;6f2da200587eab71c487654822b331d6;anonymous;0.5111;ReceivingData
Sample;2021-01-26 10:53:38.2114;9958;6f2da200587eab71c487654822b331d6;anonymous;0.4873;ReceivingData
Sample;2021-01-26 10:53:38.2274;9959;6f2da200587eab71c487654822b331d6;anonymous;0.5121;ReceivingData
Sample;2021-01-26 10:53:38.3042;9964;6f2da200587eab71c487654822b331d6;anonymous;0.4584;ReceivingData
Sample;2021-01-26 10:53:38.3212;9965;6f2da200587eab71c487654822b331d6;anonymous;0.4192;ReceivingData
Sample;2021-01-26 10:53:38.4429;9974;6f2da200587eab71c487654822b331d6;anonymous;0.3999;ReceivingData
Sample;2021-01-26 10:53:38.4668;9975;6f2da200587eab71c487654822b331d6;anonymous;0.4234;ReceivingData
Sample;2021-01-26 10:53:38.5526;9981;6f2da200587eab71c487654822b331d6;anonymous;0.4397;ReceivingData
Sample;2021-01-26 10:53:38.5735;9982;6f2da200587eab71c487654822b331d6;anonymous;0.4077;ReceivingData
Sample;2021-01-26 10:53:38.6899;9991;6f2da200587eab71c487654822b331d6;anonymous;0.3869;ReceivingData
Sample;2021-01-26 10:53:38.6949;9992;6f2da200587eab71c487654822b331d6;anonymous;0.4129;ReceivingData
Sample;2021-01-26 10:53:38.8407;10002;6f2da200587eab71c487654822b331d6;anonymous;0.4073;ReceivingData
Sample;2021-01-26 10:53:38.8556;10003;6f2da200587eab71c487654822b331d6;anonymous;0.3558;ReceivingData
Sample;2021-01-26 10:53:38.9494;10009;6f2da200587eab71c487654822b331d6;anonymous;0.2699;ReceivingData
Sample;2021-01-26 10:53:38.9663;10010;6f2da200587eab71c487654822b331d6;anonymous;0.2200;ReceivingData
Sample;2021-01-26 10:53:39.0790;10019;6f2da200587eab71c487654822b331d6;anonymous;0.1853;ReceivingData
Sample;2021-01-26 10:53:39.0910;10020;6f2da200587eab71c487654822b331d6;anonymous;0.1733;ReceivingData
Sample;2021-01-26 10:53:39.1897;10028;6f2da200587eab71c487654822b331d6;anonymous;0.1680;ReceivingData
Sample;2021-01-26 10:53:39.2037;10029;6f2da200587eab71c487654822b331d6;anonymous;0.1438;ReceivingData
Sample;2021-01-26 10:53:39.2127;10030;6f2da200587eab71c487654822b331d6;anonymous;0.1294;ReceivingData
Sample;2021-01-26 10:53:39.3453;10039;6f2da200587eab71c487654822b331d6;anonymous;0.1271;ReceivingData
Sample;2021-01-26 10:53:39.3703;10040;6f2da200587eab71c487654822b331d6;anonymous;0.1398;ReceivingData
Sample;2021-01-26 10:53:39.4750;10048;6f2da200587eab71c487654822b331d6;anonymous;0.1177;ReceivingData
Sample;2021-01-26 10:53:39.4819;10049;6f2da200587eab71c487654822b331d6;anonymous;0.1258;ReceivingData
Sample;2021-01-26 10:53:39.5837;10057;6f2da200587eab71c487654822b331d6;anonymous;0.1308;ReceivingData
Sample;2021-01-26 10:53:39.5867;10058;6f2da200587eab71c487654822b331d6;anonymous;0.1243;ReceivingData
Sample;2021-01-26 10:53:39.7103;10066;6f2da200587eab71c487654822b331d6;anonymous;0.1127;ReceivingData
Sample;2021-01-26 10:53:39.7223;10067;6f2da200587eab71c487654822b331d6;anonymous;0.1072;ReceivingData
Sample;2021-01-26 10:53:39.8599;10077;6f2da200587eab71c487654822b331d6;anonymous;0.1116;ReceivingData
Sample;2021-01-26 10:53:39.8759;10078;6f2da200587eab71c487654822b331d6;anonymous;0.1159;ReceivingData
Sample;2021-01-26 10:53:39.9577;10084;6f2da200587eab71c487654822b331d6;anonymous;0.1431;ReceivingData
Sample;2021-01-26 10:53:39.9756;10085;6f2da200587eab71c487654822b331d6;anonymous;0.1563;ReceivingData
Sample;2021-01-26 10:53:40.0863;10093;6f2da200587eab71c487654822b331d6;anonymous;0.1420;ReceivingData
Sample;2021-01-26 10:53:40.1103;10094;6f2da200587eab71c487654822b331d6;anonymous;0.1342;ReceivingData
Sample;2021-01-26 10:53:40.1142;10095;6f2da200587eab71c487654822b331d6;anonymous;0.1440;ReceivingData
Sample;2021-01-26 10:53:40.2433;10104;6f2da200587eab71c487654822b331d6;anonymous;0.1791;ReceivingData
Sample;2021-01-26 10:53:40.2593;10105;6f2da200587eab71c487654822b331d6;anonymous;0.1960;ReceivingData
Sample;2021-01-26 10:53:40.3526;10113;6f2da200587eab71c487654822b331d6;anonymous;0.1856;ReceivingData
Sample;2021-01-26 10:53:40.3765;10114;6f2da200587eab71c487654822b331d6;anonymous;0.1691;ReceivingData
Sample;2021-01-26 10:53:40.4753;10120;6f2da200587eab71c487654822b331d6;anonymous;0.1931;ReceivingData
Sample;2021-01-26 10:53:40.4872;10121;6f2da200587eab71c487654822b331d6;anonymous;0.1855;ReceivingData
Sample;2021-01-26 10:53:40.6249;10131;6f2da200587eab71c487654822b331d6;anonymous;0.1821;ReceivingData
Sample;2021-01-26 10:53:40.6458;10132;6f2da200587eab71c487654822b331d6;anonymous;0.1798;ReceivingData
Sample;2021-01-26 10:53:40.7376;10139;6f2da200587eab71c487654822b331d6;anonymous;0.1708;ReceivingData
Sample;2021-01-26 10:53:40.7565;10140;6f2da200587eab71c487654822b331d6;anonymous;0.1440;ReceivingData
Sample;2021-01-26 10:53:40.8732;10148;6f2da200587eab71c487654822b331d6;anonymous;0.1292;ReceivingData
Sample;2021-01-26 10:53:40.8782;10149;6f2da200587eab71c487654822b331d6;anonymous;0.1197;ReceivingData
Sample;2021-01-26 10:53:41.0058;10158;6f2da200587eab71c487654822b331d6;anonymous;0.1206;ReceivingData
Sample;2021-01-26 10:53:41.0248;10159;6f2da200587eab71c487654822b331d6;anonymous;0.1257;ReceivingData
Sample;2021-01-26 10:53:41.1195;10165;6f2da200587eab71c487654822b331d6;anonymous;0.1805;ReceivingData
Sample;2021-01-26 10:53:41.1315;10166;6f2da200587eab71c487654822b331d6;anonymous;0.1689;ReceivingData
Sample;2021-01-26 10:53:41.1475;10167;6f2da200587eab71c487654822b331d6;anonymous;0.1714;ReceivingData
Sample;2021-01-26 10:53:41.2781;10177;6f2da200587eab71c487654822b331d6;anonymous;0.1600;ReceivingData
Sample;2021-01-26 10:53:41.2921;10178;6f2da200587eab71c487654822b331d6;anonymous;0.1610;ReceivingData
Sample;2021-01-26 10:53:41.3835;10184;6f2da200587eab71c487654822b331d6;anonymous;0.1803;ReceivingData
Sample;2021-01-26 10:53:41.3885;10185;6f2da200587eab71c487654822b331d6;anonymous;0.2018;ReceivingData
Sample;2021-01-26 10:53:41.5381;10195;6f2da200587eab71c487654822b331d6;anonymous;0.2000;ReceivingData
Sample;2021-01-26 10:53:41.5550;10196;6f2da200587eab71c487654822b331d6;anonymous;0.2129;ReceivingData
Sample;2021-01-26 10:53:41.6248;10201;6f2da200587eab71c487654822b331d6;anonymous;0.2125;ReceivingData
Sample;2021-01-26 10:53:41.6438;10202;6f2da200587eab71c487654822b331d6;anonymous;0.2396;ReceivingData
Sample;2021-01-26 10:53:41.7728;10211;6f2da200587eab71c487654822b331d6;anonymous;0.2839;ReceivingData
Sample;2021-01-26 10:53:41.7907;10212;6f2da200587eab71c487654822b331d6;anonymous;0.3696;ReceivingData
Sample;2021-01-26 10:53:41.8835;10219;6f2da200587eab71c487654822b331d6;anonymous;0.3944;ReceivingData
Sample;2021-01-26 10:53:41.8875;10220;6f2da200587eab71c487654822b331d6;anonymous;0.4474;ReceivingData
Sample;2021-01-26 10:53:42.0221;10229;6f2da200587eab71c487654822b331d6;anonymous;0.5113;ReceivingData
Sample;2021-01-26 10:53:42.0381;10230;6f2da200587eab71c487654822b331d6;anonymous;0.3544;ReceivingData
Sample;2021-01-26 10:53:42.0550;10231;6f2da200587eab71c487654822b331d6;anonymous;0.3340;ReceivingData
Sample;2021-01-26 10:53:42.1517;10239;6f2da200587eab71c487654822b331d6;anonymous;0.3266;ReceivingData
Sample;2021-01-26 10:53:42.1757;10240;6f2da200587eab71c487654822b331d6;anonymous;0.3048;ReceivingData
Sample;2021-01-26 10:53:42.3113;10250;6f2da200587eab71c487654822b331d6;anonymous;0.2984;ReceivingData
Sample;2021-01-26 10:53:42.3233;10251;6f2da200587eab71c487654822b331d6;anonymous;0.2599;ReceivingData
Sample;2021-01-26 10:53:42.3891;10256;6f2da200587eab71c487654822b331d6;anonymous;0.2545;ReceivingData
Sample;2021-01-26 10:53:42.4061;10257;6f2da200587eab71c487654822b331d6;anonymous;0.2798;ReceivingData
Sample;2021-01-26 10:53:42.5577;10268;6f2da200587eab71c487654822b331d6;anonymous;0.2863;ReceivingData
Sample;2021-01-26 10:53:42.5706;10269;6f2da200587eab71c487654822b331d6;anonymous;0.2963;ReceivingData
Sample;2021-01-26 10:53:42.6918;10277;6f2da200587eab71c487654822b331d6;anonymous;0.3668;ReceivingData
Sample;2021-01-26 10:53:42.7098;10278;6f2da200587eab71c487654822b331d6;anonymous;0.3824;ReceivingData
Sample;2021-01-26 10:53:42.8105;10285;6f2da200587eab71c487654822b331d6;anonymous;0.3934;ReceivingData
Sample;2021-01-26 10:53:42.8235;10286;6f2da200587eab71c487654822b331d6;anonymous;0.4104;ReceivingData
Sample;2021-01-26 10:53:42.9032;10291;6f2da200587eab71c487654822b331d6;anonymous;0.4275;ReceivingData
Sample;2021-01-26 10:53:42.9211;10292;6f2da200587eab71c487654822b331d6;anonymous;0.4238;ReceivingData
Sample;2021-01-26 10:53:43.0754;10303;6f2da200587eab71c487654822b331d6;anonymous;0.5127;ReceivingData
Sample;2021-01-26 10:53:43.0784;10304;6f2da200587eab71c487654822b331d6;anonymous;0.5766;ReceivingData
Sample;2021-01-26 10:53:43.0913;10305;6f2da200587eab71c487654822b331d6;anonymous;0.5696;ReceivingData
Sample;2021-01-26 10:53:43.1552;10309;6f2da200587eab71c487654822b331d6;anonymous;0.5871;ReceivingData
Sample;2021-01-26 10:53:43.1587;10310;6f2da200587eab71c487654822b331d6;anonymous;0.5492;ReceivingData
Sample;2021-01-26 10:53:43.2844;10319;6f2da200587eab71c487654822b331d6;anonymous;0.6054;ReceivingData
Sample;2021-01-26 10:53:43.2894;10320;6f2da200587eab71c487654822b331d6;anonymous;0.6370;ReceivingData
Sample;2021-01-26 10:53:43.4370;10331;6f2da200587eab71c487654822b331d6;anonymous;0.5930;ReceivingData
Sample;2021-01-26 10:53:43.4559;10332;6f2da200587eab71c487654822b331d6;anonymous;0.5065;ReceivingData
Sample;2021-01-26 10:53:43.5427;10337;6f2da200587eab71c487654822b331d6;anonymous;0.4772;ReceivingData
Sample;2021-01-26 10:53:43.5517;10338;6f2da200587eab71c487654822b331d6;anonymous;0.4868;ReceivingData
Sample;2021-01-26 10:53:43.6783;10347;6f2da200587eab71c487654822b331d6;anonymous;0.4581;ReceivingData
Sample;2021-01-26 10:53:43.6903;10348;6f2da200587eab71c487654822b331d6;anonymous;0.4041;ReceivingData
Sample;2021-01-26 10:53:43.8090;10357;6f2da200587eab71c487654822b331d6;anonymous;0.3844;ReceivingData
Sample;2021-01-26 10:53:43.8210;10358;6f2da200587eab71c487654822b331d6;anonymous;0.3112;ReceivingData
Sample;2021-01-26 10:53:43.9237;10365;6f2da200587eab71c487654822b331d6;anonymous;0.3160;ReceivingData
Sample;2021-01-26 10:53:43.9376;10366;6f2da200587eab71c487654822b331d6;anonymous;0.2904;ReceivingData
Sample;2021-01-26 10:53:43.9566;10367;6f2da200587eab71c487654822b331d6;anonymous;0.2929;ReceivingData
Sample;2021-01-26 10:53:44.0753;10374;6f2da200587eab71c487654822b331d6;anonymous;0.2826;ReceivingData
Sample;2021-01-26 10:53:44.0773;10375;6f2da200587eab71c487654822b331d6;anonymous;0.3018;ReceivingData
Sample;2021-01-26 10:53:44.1780;10382;6f2da200587eab71c487654822b331d6;anonymous;0.2919;ReceivingData
Sample;2021-01-26 10:53:44.1880;10383;6f2da200587eab71c487654822b331d6;anonymous;0.3457;ReceivingData
Sample;2021-01-26 10:53:44.3132;10392;6f2da200587eab71c487654822b331d6;anonymous;0.3480;ReceivingData
Sample;2021-01-26 10:53:44.3241;10393;6f2da200587eab71c487654822b331d6;anonymous;0.3872;ReceivingData
Sample;2021-01-26 10:53:44.4458;10401;6f2da200587eab71c487654822b331d6;anonymous;0.4142;ReceivingData
Sample;2021-01-26 10:53:44.4578;10402;6f2da200587eab71c487654822b331d6;anonymous;0.4492;ReceivingData
Sample;2021-01-26 10:53:44.5755;10410;6f2da200587eab71c487654822b331d6;anonymous;0.4178;ReceivingData
Sample;2021-01-26 10:53:44.5884;10411;6f2da200587eab71c487654822b331d6;anonymous;0.4357;ReceivingData
Sample;2021-01-26 10:53:44.6971;10419;6f2da200587eab71c487654822b331d6;anonymous;0.4684;ReceivingData
Sample;2021-01-26 10:53:44.7141;10420;6f2da200587eab71c487654822b331d6;anonymous;0.4829;ReceivingData
Sample;2021-01-26 10:53:44.8228;10427;6f2da200587eab71c487654822b331d6;anonymous;0.5084;ReceivingData
Sample;2021-01-26 10:53:44.8407;10428;6f2da200587eab71c487654822b331d6;anonymous;0.5144;ReceivingData
Sample;2021-01-26 10:53:44.9495;10436;6f2da200587eab71c487654822b331d6;anonymous;0.5009;ReceivingData
Sample;2021-01-26 10:53:44.9664;10437;6f2da200587eab71c487654822b331d6;anonymous;0.4822;ReceivingData
Sample;2021-01-26 10:53:44.9774;10438;6f2da200587eab71c487654822b331d6;anonymous;0.4561;ReceivingData
Sample;2021-01-26 10:53:45.0841;10446;6f2da200587eab71c487654822b331d6;anonymous;0.4460;ReceivingData
Sample;2021-01-26 10:53:45.0911;10447;6f2da200587eab71c487654822b331d6;anonymous;0.4225;ReceivingData
Sample;2021-01-26 10:53:45.2098;10455;6f2da200587eab71c487654822b331d6;anonymous;0.4243;ReceivingData
Sample;2021-01-26 10:53:45.2227;10456;6f2da200587eab71c487654822b331d6;anonymous;0.3902;ReceivingData
Sample;2021-01-26 10:53:45.3424;10464;6f2da200587eab71c487654822b331d6;anonymous;0.3836;ReceivingData
Sample;2021-01-26 10:53:45.3534;10465;6f2da200587eab71c487654822b331d6;anonymous;0.3509;ReceivingData
Sample;2021-01-26 10:53:45.4800;10475;6f2da200587eab71c487654822b331d6;anonymous;0.3265;ReceivingData
Sample;2021-01-26 10:53:45.4900;10476;6f2da200587eab71c487654822b331d6;anonymous;0.3421;ReceivingData
Sample;2021-01-26 10:53:45.6097;10484;6f2da200587eab71c487654822b331d6;anonymous;0.3205;ReceivingData
Sample;2021-01-26 10:53:45.6247;10485;6f2da200587eab71c487654822b331d6;anonymous;0.3017;ReceivingData
Sample;2021-01-26 10:53:45.7400;10493;6f2da200587eab71c487654822b331d6;anonymous;0.2785;ReceivingData
Sample;2021-01-26 10:53:45.7440;10494;6f2da200587eab71c487654822b331d6;anonymous;0.2866;ReceivingData
Sample;2021-01-26 10:53:45.8427;10499;6f2da200587eab71c487654822b331d6;anonymous;0.2604;ReceivingData
Sample;2021-01-26 10:53:45.8517;10500;6f2da200587eab71c487654822b331d6;anonymous;0.2049;ReceivingData
Sample;2021-01-26 10:53:45.8547;10501;6f2da200587eab71c487654822b331d6;anonymous;0.2480;ReceivingData
Sample;2021-01-26 10:53:45.9742;10508;6f2da200587eab71c487654822b331d6;anonymous;0.2764;ReceivingData
Sample;2021-01-26 10:53:45.9859;10509;6f2da200587eab71c487654822b331d6;anonymous;0.2935;ReceivingData
Sample;2021-01-26 10:53:46.1105;10518;6f2da200587eab71c487654822b331d6;anonymous;0.3016;ReceivingData
Sample;2021-01-26 10:53:46.1225;10519;6f2da200587eab71c487654822b331d6;anonymous;0.3131;ReceivingData
Sample;2021-01-26 10:53:46.2418;10528;6f2da200587eab71c487654822b331d6;anonymous;0.2876;ReceivingData
Sample;2021-01-26 10:53:46.2448;10529;6f2da200587eab71c487654822b331d6;anonymous;0.2657;ReceivingData
Sample;2021-01-26 10:53:46.3595;10538;6f2da200587eab71c487654822b331d6;anonymous;0.2438;ReceivingData
Sample;2021-01-26 10:53:46.3764;10539;6f2da200587eab71c487654822b331d6;anonymous;0.2659;ReceivingData
Sample;2021-01-26 10:53:46.5080;10548;6f2da200587eab71c487654822b331d6;anonymous;0.2913;ReceivingData
Sample;2021-01-26 10:53:46.5170;10549;6f2da200587eab71c487654822b331d6;anonymous;0.2991;ReceivingData
Sample;2021-01-26 10:53:46.6168;10556;6f2da200587eab71c487654822b331d6;anonymous;0.2843;ReceivingData
Sample;2021-01-26 10:53:46.6327;10557;6f2da200587eab71c487654822b331d6;anonymous;0.2647;ReceivingData
Sample;2021-01-26 10:53:46.7584;10567;6f2da200587eab71c487654822b331d6;anonymous;0.2429;ReceivingData
Sample;2021-01-26 10:53:46.7783;10568;6f2da200587eab71c487654822b331d6;anonymous;0.2394;ReceivingData
Sample;2021-01-26 10:53:46.8890;10576;6f2da200587eab71c487654822b331d6;anonymous;0.2566;ReceivingData
Sample;2021-01-26 10:53:46.8920;10577;6f2da200587eab71c487654822b331d6;anonymous;0.2774;ReceivingData
Sample;2021-01-26 10:53:46.9100;10578;6f2da200587eab71c487654822b331d6;anonymous;0.2792;ReceivingData
Sample;2021-01-26 10:53:47.0097;10585;6f2da200587eab71c487654822b331d6;anonymous;0.3253;ReceivingData
Sample;2021-01-26 10:53:47.0227;10586;6f2da200587eab71c487654822b331d6;anonymous;0.3004;ReceivingData
Sample;2021-01-26 10:53:47.1194;10592;6f2da200587eab71c487654822b331d6;anonymous;0.2837;ReceivingData
Sample;2021-01-26 10:53:47.1424;10593;6f2da200587eab71c487654822b331d6;anonymous;0.3016;ReceivingData
Sample;2021-01-26 10:53:47.2771;10603;6f2da200587eab71c487654822b331d6;anonymous;0.3021;ReceivingData
Sample;2021-01-26 10:53:47.2893;10604;6f2da200587eab71c487654822b331d6;anonymous;0.3826;ReceivingData
Sample;2021-01-26 10:53:47.3890;10611;6f2da200587eab71c487654822b331d6;anonymous;0.3598;ReceivingData
Sample;2021-01-26 10:53:47.4120;10612;6f2da200587eab71c487654822b331d6;anonymous;0.3091;ReceivingData
Sample;2021-01-26 10:53:47.5107;10619;6f2da200587eab71c487654822b331d6;anonymous;0.2451;ReceivingData
Sample;2021-01-26 10:53:47.5177;10620;6f2da200587eab71c487654822b331d6;anonymous;0.2541;ReceivingData
Sample;2021-01-26 10:53:47.6423;10628;6f2da200587eab71c487654822b331d6;anonymous;0.2501;ReceivingData
Sample;2021-01-26 10:53:47.6493;10629;6f2da200587eab71c487654822b331d6;anonymous;0.2673;ReceivingData
Sample;2021-01-26 10:53:47.7569;10637;6f2da200587eab71c487654822b331d6;anonymous;0.2188;ReceivingData
Sample;2021-01-26 10:53:47.7589;10638;6f2da200587eab71c487654822b331d6;anonymous;0.1831;ReceivingData
Sample;2021-01-26 10:53:47.7709;10639;6f2da200587eab71c487654822b331d6;anonymous;0.1334;ReceivingData
Sample;2021-01-26 10:53:47.8876;10647;6f2da200587eab71c487654822b331d6;anonymous;0.1237;ReceivingData
Sample;2021-01-26 10:53:47.8936;10648;6f2da200587eab71c487654822b331d6;anonymous;0.1053;ReceivingData
Sample;2021-01-26 10:53:48.0162;10658;6f2da200587eab71c487654822b331d6;anonymous;0.0979;ReceivingData
Sample;2021-01-26 10:53:48.0252;10659;6f2da200587eab71c487654822b331d6;anonymous;0.1005;ReceivingData
Sample;2021-01-26 10:53:48.1549;10668;6f2da200587eab71c487654822b331d6;anonymous;0.1002;ReceivingData
Sample;2021-01-26 10:53:48.1768;10669;6f2da200587eab71c487654822b331d6;anonymous;0.1084;ReceivingData
Sample;2021-01-26 10:53:48.2766;10677;6f2da200587eab71c487654822b331d6;anonymous;0.1027;ReceivingData
Sample;2021-01-26 10:53:48.2885;10678;6f2da200587eab71c487654822b331d6;anonymous;0.0972;ReceivingData
Sample;2021-01-26 10:53:48.4182;10688;6f2da200587eab71c487654822b331d6;anonymous;0.1026;ReceivingData
Sample;2021-01-26 10:53:48.4411;10689;6f2da200587eab71c487654822b331d6;anonymous;0.1025;ReceivingData
Sample;2021-01-26 10:53:48.5159;10695;6f2da200587eab71c487654822b331d6;anonymous;0.1098;ReceivingData
Sample;2021-01-26 10:53:48.5369;10696;6f2da200587eab71c487654822b331d6;anonymous;0.1225;ReceivingData
Sample;2021-01-26 10:53:48.6555;10706;6f2da200587eab71c487654822b331d6;anonymous;0.1322;ReceivingData
Sample;2021-01-26 10:53:48.6845;10707;6f2da200587eab71c487654822b331d6;anonymous;0.1321;ReceivingData
Sample;2021-01-26 10:53:48.7848;10715;6f2da200587eab71c487654822b331d6;anonymous;0.1603;ReceivingData
Sample;2021-01-26 10:53:48.8087;10716;6f2da200587eab71c487654822b331d6;anonymous;0.2366;ReceivingData
Sample;2021-01-26 10:53:48.8197;10717;6f2da200587eab71c487654822b331d6;anonymous;0.3028;ReceivingData
Sample;2021-01-26 10:53:48.9174;10724;6f2da200587eab71c487654822b331d6;anonymous;0.2792;ReceivingData
Sample;2021-01-26 10:53:48.9234;10725;6f2da200587eab71c487654822b331d6;anonymous;0.2819;ReceivingData
Sample;2021-01-26 10:53:49.0431;10735;6f2da200587eab71c487654822b331d6;anonymous;0.2606;ReceivingData
Sample;2021-01-26 10:53:49.0551;10736;6f2da200587eab71c487654822b331d6;anonymous;0.2513;ReceivingData
Sample;2021-01-26 10:53:49.1748;10744;6f2da200587eab71c487654822b331d6;anonymous;0.2028;ReceivingData
Sample;2021-01-26 10:53:49.1828;10745;6f2da200587eab71c487654822b331d6;anonymous;0.1922;ReceivingData
Sample;2021-01-26 10:53:49.3170;10754;6f2da200587eab71c487654822b331d6;anonymous;0.1786;ReceivingData
Sample;2021-01-26 10:53:49.3389;10755;6f2da200587eab71c487654822b331d6;anonymous;0.1699;ReceivingData
Sample;2021-01-26 10:53:49.4197;10761;6f2da200587eab71c487654822b331d6;anonymous;0.1730;ReceivingData
Sample;2021-01-26 10:53:49.4426;10762;6f2da200587eab71c487654822b331d6;anonymous;0.1812;ReceivingData
Sample;2021-01-26 10:53:49.5424;10770;6f2da200587eab71c487654822b331d6;anonymous;0.1403;ReceivingData
Sample;2021-01-26 10:53:49.5474;10771;6f2da200587eab71c487654822b331d6;anonymous;0.1412;ReceivingData
Sample;2021-01-26 10:53:49.6890;10782;6f2da200587eab71c487654822b331d6;anonymous;0.1391;ReceivingData
Sample;2021-01-26 10:53:49.6920;10783;6f2da200587eab71c487654822b331d6;anonymous;0.1062;ReceivingData
Sample;2021-01-26 10:53:49.7109;10784;6f2da200587eab71c487654822b331d6;anonymous;0.1108;ReceivingData
Sample;2021-01-26 10:53:49.8077;10790;6f2da200587eab71c487654822b331d6;anonymous;0.0945;ReceivingData
